time,PT.GN2_High.raw_adc_counts
2026-03-06 12:31:48.525716,1950364399
2026-03-06 12:31:48.626233,1962561701
2026-03-06 12:31:48.727607,1974105058
2026-03-06 12:31:48.828327,1984979934
2026-03-06 12:31:48.929335,1995137157
2026-03-06 12:31:49.030645,2004652523
2026-03-06 12:31:49.131308,2013399312
2026-03-06 12:31:49.232199,2021450734
2026-03-06 12:31:49.333748,2028799092
2026-03-06 12:31:49.434376,2035409586
2026-03-06 12:31:49.535764,2041282737
2026-03-06 12:31:49.636945,2046429904
2026-03-06 12:31:49.738538,2050846527
2026-03-06 12:31:49.839243,2054501429
2026-03-06 12:31:49.940529,2057388206
2026-03-06 12:31:50.041178,2059531026
2026-03-06 12:31:50.142443,2060917911
2026-03-06 12:31:50.244307,2061545542
2026-03-06 12:31:50.345725,2061409076
2026-03-06 12:31:50.446883,2060515413
2026-03-06 12:31:50.547492,2058867655
2026-03-06 12:31:50.648701,2056462428
2026-03-06 12:31:50.749665,2053300795
2026-03-06 12:31:50.850454,2049397428
2026-03-06 12:31:50.951571,2044748508
2026-03-06 12:31:51.052193,2039373074
2026-03-06 12:31:51.153203,2033244468
2026-03-06 12:31:51.254125,2026393233
2026-03-06 12:31:51.35521,2018804344
2026-03-06 12:31:51.456253,2010488360
2026-03-06 12:31:51.557377,2001479392
2026-03-06 12:31:51.65827,1991767847
2026-03-06 12:31:51.75925,1981377862
2026-03-06 12:31:51.860962,1970240912
2026-03-06 12:31:51.9618,1958420203
2026-03-06 12:31:52.062695,1945983272
2026-03-06 12:31:52.164629,1932854165
2026-03-06 12:31:52.26499,1919165602
2026-03-06 12:31:52.36659,1904792914
2026-03-06 12:31:52.467701,1889755481
2026-03-06 12:31:52.569722,1874081566
2026-03-06 12:31:52.670599,1857917380
2026-03-06 12:31:52.772078,1841128805
2026-03-06 12:31:52.872898,1823855739
2026-03-06 12:31:52.97373,1806033582
2026-03-06 12:31:53.074681,1787745909
2026-03-06 12:31:53.175695,1768866385
2026-03-06 12:31:53.276394,1749545672
2026-03-06 12:31:53.377747,1729777366
2026-03-06 12:31:53.478037,1709576494
2026-03-06 12:31:53.578849,1688907178
2026-03-06 12:31:53.679886,1667828063
2026-03-06 12:31:53.780721,1646382637
2026-03-06 12:31:53.881906,1624508180
2026-03-06 12:31:53.983491,1602174311
2026-03-06 12:31:54.084366,1579506366
2026-03-06 12:31:54.185231,1556689953
2026-03-06 12:31:54.285985,1533550365
2026-03-06 12:31:54.386963,1510148224
2026-03-06 12:31:54.4885,1486383655
2026-03-06 12:31:54.589256,1462487710
2026-03-06 12:31:54.690673,1438258844
2026-03-06 12:31:54.791468,1414006027
2026-03-06 12:31:54.892516,1389535425
2026-03-06 12:31:54.993195,1364950990
2026-03-06 12:31:55.094005,1340227016
2026-03-06 12:31:55.194889,1315446850
2026-03-06 12:31:55.29595,1290580756
2026-03-06 12:31:55.396379,1265665681
2026-03-06 12:31:55.498197,1240607199
2026-03-06 12:31:55.599213,1215610002
2026-03-06 12:31:55.700208,1190589476
2026-03-06 12:31:55.80078,1165682461
2026-03-06 12:31:55.901892,1140851241
2026-03-06 12:31:56.003074,1116120170
2026-03-06 12:31:56.104562,1091360209
2026-03-06 12:31:56.205831,1066702893
2026-03-06 12:31:56.307268,1042228707
2026-03-06 12:31:56.408758,1017884265
2026-03-06 12:31:56.51028,993854461
2026-03-06 12:31:56.61191,969980403
2026-03-06 12:31:56.713109,946439619
2026-03-06 12:31:56.814032,923152445
2026-03-06 12:31:56.915291,900096052
2026-03-06 12:31:57.016328,877440409
2026-03-06 12:31:57.118336,854973867
2026-03-06 12:31:57.220187,832857723
2026-03-06 12:31:57.321197,811247090
2026-03-06 12:31:57.422548,789984405
2026-03-06 12:31:57.52337,769177369
2026-03-06 12:31:57.624049,748859127
2026-03-06 12:31:57.725198,728953092
2026-03-06 12:31:57.825676,709552629
2026-03-06 12:31:57.926452,690629495
2026-03-06 12:31:58.027409,672158082
2026-03-06 12:31:58.129276,654152762
2026-03-06 12:31:58.23222,636373285
2026-03-06 12:31:58.333202,619512368
2026-03-06 12:31:58.434129,603241197
2026-03-06 12:31:58.535089,587522886
2026-03-06 12:31:58.63665,572350217
2026-03-06 12:31:58.738116,557793398
2026-03-06 12:31:58.83943,543962335
2026-03-06 12:31:58.940221,530732143
2026-03-06 12:31:59.041307,518129727
2026-03-06 12:31:59.142482,506219226
2026-03-06 12:31:59.243852,494927769
2026-03-06 12:31:59.345857,484278385
2026-03-06 12:31:59.447297,474363679
2026-03-06 12:31:59.548695,465186515
2026-03-06 12:31:59.649851,456727044
2026-03-06 12:31:59.751408,448970704
2026-03-06 12:31:59.852327,441957114
2026-03-06 12:31:59.953698,435656859
2026-03-06 12:32:00.055115,430119026
2026-03-06 12:32:00.156345,425316722
2026-03-06 12:32:00.257057,421270226
2026-03-06 12:32:00.358251,417968318
2026-03-06 12:32:00.459364,415422880
2026-03-06 12:32:00.560062,413636002
2026-03-06 12:32:00.661211,412602816
2026-03-06 12:32:00.761452,412323161
2026-03-06 12:32:00.862574,412796812
2026-03-06 12:32:00.963519,414025074
2026-03-06 12:32:01.063877,416004898
2026-03-06 12:32:01.165072,418738967
2026-03-06 12:32:01.26569,422221714
2026-03-06 12:32:01.366685,426448133
2026-03-06 12:32:01.467741,431432554
2026-03-06 12:32:01.569134,437158412
2026-03-06 12:32:01.670406,443623853
2026-03-06 12:32:01.77144,450813828
2026-03-06 12:32:01.87258,458737258
2026-03-06 12:32:01.973682,467373786
2026-03-06 12:32:02.074686,476704155
2026-03-06 12:32:02.175612,486759750
2026-03-06 12:32:02.276895,497466453
2026-03-06 12:32:02.378031,508864006
2026-03-06 12:32:02.478723,520916800
2026-03-06 12:32:02.579792,533674137
2026-03-06 12:32:02.680732,547013594
2026-03-06 12:32:02.781551,560987399
2026-03-06 12:32:02.882098,575561229
2026-03-06 12:32:02.983421,590770445
2026-03-06 12:32:03.08373,606552274
2026-03-06 12:32:03.184637,622939230
2026-03-06 12:32:03.285327,639856706
2026-03-06 12:32:03.386207,657303437
2026-03-06 12:32:03.487246,675290103
2026-03-06 12:32:03.588009,693829503
2026-03-06 12:32:03.688703,712832911
2026-03-06 12:32:03.78981,732318899
2026-03-06 12:32:03.8905,752269757
2026-03-06 12:32:03.991687,772745803
2026-03-06 12:32:04.092987,793652164
2026-03-06 12:32:04.193691,814919755
2026-03-06 12:32:04.294891,836571539
2026-03-06 12:32:04.395839,858662252
2026-03-06 12:32:04.497458,881031473
2026-03-06 12:32:04.598362,903788802
2026-03-06 12:32:04.699404,926798157
2026-03-06 12:32:04.800062,950083570
2026-03-06 12:32:04.901257,973635196
2026-03-06 12:32:05.001858,997385470
2026-03-06 12:32:05.102628,1021325043
2026-03-06 12:32:05.203617,1045512339
2026-03-06 12:32:05.304637,1069864908
2026-03-06 12:32:05.405591,1094422998
2026-03-06 12:32:05.506774,1119127485
2026-03-06 12:32:05.608017,1143889823
2026-03-06 12:32:05.708343,1168715427
2026-03-06 12:32:05.809306,1193581824
2026-03-06 12:32:05.910173,1218506117
2026-03-06 12:32:06.011005,1243443401
2026-03-06 12:32:06.112461,1268529463
2026-03-06 12:32:06.213763,1293609185
2026-03-06 12:32:06.314832,1318522046
2026-03-06 12:32:06.415977,1343330928
2026-03-06 12:32:06.516611,1368016444
2026-03-06 12:32:06.617841,1392616438
2026-03-06 12:32:06.719122,1417123517
2026-03-06 12:32:06.8201,1441418773
2026-03-06 12:32:06.920532,1465481096
2026-03-06 12:32:07.021603,1489319130
2026-03-06 12:32:07.122218,1513005459
2026-03-06 12:32:07.22402,1536491735
2026-03-06 12:32:07.324928,1559726204
2026-03-06 12:32:07.426605,1582628594
2026-03-06 12:32:07.527938,1605250233
2026-03-06 12:32:07.629275,1627480300
2026-03-06 12:32:07.729702,1649247664
2026-03-06 12:32:07.831113,1670753934
2026-03-06 12:32:07.931924,1691819344
2026-03-06 12:32:08.033276,1712466169
2026-03-06 12:32:08.13461,1732709574
2026-03-06 12:32:08.235942,1752489284
2026-03-06 12:32:08.336874,1771788296
2026-03-06 12:32:08.438698,1790553089
2026-03-06 12:32:08.538556,1808787036
2026-03-06 12:32:08.639742,1826473667
2026-03-06 12:32:08.740161,1843642108
2026-03-06 12:32:08.841552,1860281773
2026-03-06 12:32:08.942098,1876331781
2026-03-06 12:32:09.043497,1891870987
2026-03-06 12:32:09.144337,1906749203
2026-03-06 12:32:09.245516,1921021275
2026-03-06 12:32:09.34708,1934716904
2026-03-06 12:32:09.448558,1947786725
2026-03-06 12:32:09.549338,1960108406
2026-03-06 12:32:09.650084,1971763857
2026-03-06 12:32:09.750784,1982735084
2026-03-06 12:32:09.851879,1993042090
2026-03-06 12:32:09.952946,2002646871
2026-03-06 12:32:10.053436,2011563265
2026-03-06 12:32:10.154429,2019758489
2026-03-06 12:32:10.255226,2027241566
2026-03-06 12:32:10.356239,2034003010
2026-03-06 12:32:10.457763,2040072499
2026-03-06 12:32:10.558718,2045369017
2026-03-06 12:32:10.659518,2049927647
2026-03-06 12:32:10.760835,2053745118
2026-03-06 12:32:10.861821,2056802836
2026-03-06 12:32:10.962098,2059109904
2026-03-06 12:32:11.063334,2060663247
2026-03-06 12:32:11.164078,2061465411
2026-03-06 12:32:11.265199,2061511020
2026-03-06 12:32:11.366538,2060798760
2026-03-06 12:32:11.467306,2059328150
2026-03-06 12:32:11.568017,2057106613
2026-03-06 12:32:11.669259,2054130887
2026-03-06 12:32:11.770043,2050407899
2026-03-06 12:32:11.871159,2045930668
2026-03-06 12:32:11.971923,2040716035
2026-03-06 12:32:12.073224,2034765280
2026-03-06 12:32:12.174181,2028068053
2026-03-06 12:32:12.275306,2020660161
2026-03-06 12:32:12.377042,2012484675
2026-03-06 12:32:12.478067,2003620851
2026-03-06 12:32:12.578714,1994081600
2026-03-06 12:32:12.679458,1983855127
2026-03-06 12:32:12.780881,1972913143
2026-03-06 12:32:12.881697,1961281227
2026-03-06 12:32:12.982986,1949019946
2026-03-06 12:32:13.083449,1936138460
2026-03-06 12:32:13.184394,1922559743
2026-03-06 12:32:13.285317,1908361448
2026-03-06 12:32:13.386109,1893581987
2026-03-06 12:32:13.4878,1878134027
2026-03-06 12:32:13.588732,1862135381
2026-03-06 12:32:13.689884,1845496001
2026-03-06 12:32:13.790871,1828398469
2026-03-06 12:32:13.89111,1810768802
2026-03-06 12:32:13.992608,1792529980
2026-03-06 12:32:14.093505,1773804849
2026-03-06 12:32:14.194341,1754621096
2026-03-06 12:32:14.295642,1734939714
2026-03-06 12:32:14.396753,1714708882
2026-03-06 12:32:14.498228,1694067792
2026-03-06 12:32:14.599355,1673012469
2026-03-06 12:32:14.700704,1651580128
2026-03-06 12:32:14.801477,1629788712
2026-03-06 12:32:14.902757,1607599579
2026-03-06 12:32:15.004198,1585016377
2026-03-06 12:32:15.105129,1562227231
2026-03-06 12:32:15.206297,1539067610
2026-03-06 12:32:15.307729,1515684598
2026-03-06 12:32:15.408254,1492069381
2026-03-06 12:32:15.509547,1468224084
2026-03-06 12:32:15.609745,1444197144
2026-03-06 12:32:15.710375,1419984759
2026-03-06 12:32:15.811134,1395611200
2026-03-06 12:32:15.912091,1371105863
2026-03-06 12:32:16.01251,1346459492
2026-03-06 12:32:16.113299,1321718983
2026-03-06 12:32:16.214091,1296853254
2026-03-06 12:32:16.31519,1271977031
2026-03-06 12:32:16.415462,1247061061
2026-03-06 12:32:16.516598,1222081795
2026-03-06 12:32:16.61751,1197201107
2026-03-06 12:32:16.718384,1172329204
2026-03-06 12:32:16.818909,1147480702
2026-03-06 12:32:16.920016,1122710600
2026-03-06 12:32:17.020806,1098045751
2026-03-06 12:32:17.121433,1073480706
2026-03-06 12:32:17.222487,1049148470
2026-03-06 12:32:17.323225,1024923390
2026-03-06 12:32:17.42439,1000895307
2026-03-06 12:32:17.524998,977117202
2026-03-06 12:32:17.626448,953509589
2026-03-06 12:32:17.727505,930169169
2026-03-06 12:32:17.828241,907118239
2026-03-06 12:32:17.929424,884386069
2026-03-06 12:32:18.029893,862003261
2026-03-06 12:32:18.130737,839962838
2026-03-06 12:32:18.231902,818267800
2026-03-06 12:32:18.332816,796986676
2026-03-06 12:32:18.433302,776085946
2026-03-06 12:32:18.53474,755585120
2026-03-06 12:32:18.635046,735561587
2026-03-06 12:32:18.736007,715997704
2026-03-06 12:32:18.837455,696856739
2026-03-06 12:32:18.93835,678199134
2026-03-06 12:32:19.039506,660076522
2026-03-06 12:32:19.140599,642468902
2026-03-06 12:32:19.241619,625357664
2026-03-06 12:32:19.343536,608800530
2026-03-06 12:32:19.445172,592797159
2026-03-06 12:32:19.545967,577470743
2026-03-06 12:32:19.647236,562772798
2026-03-06 12:32:19.747679,548721816
2026-03-06 12:32:19.848609,535312985
2026-03-06 12:32:19.949634,522510959
2026-03-06 12:32:20.050834,510342991
2026-03-06 12:32:20.151408,498882553
2026-03-06 12:32:20.252906,488078753
2026-03-06 12:32:20.35379,477955797
2026-03-06 12:32:20.454552,468544325
2026-03-06 12:32:20.556233,459780771
2026-03-06 12:32:20.657255,451794370
2026-03-06 12:32:20.757761,444528021
2026-03-06 12:32:20.859564,437953098
2026-03-06 12:32:20.960835,432123704
2026-03-06 12:32:21.0621,427036994
2026-03-06 12:32:21.163361,422697756
2026-03-06 12:32:21.263942,419122923
2026-03-06 12:32:21.364812,416301774
2026-03-06 12:32:21.466208,414220892
2026-03-06 12:32:21.567583,412900899
2026-03-06 12:32:21.66852,412339017
2026-03-06 12:32:21.769283,412533676
2026-03-06 12:32:21.869699,413481650
2026-03-06 12:32:21.97074,415182206
2026-03-06 12:32:22.071609,417632979
2026-03-06 12:32:22.172696,420848621
2026-03-06 12:32:22.273861,424810115
2026-03-06 12:32:22.375032,429535335
2026-03-06 12:32:22.476193,434984436
2026-03-06 12:32:22.577243,441184758
2026-03-06 12:32:22.677914,448087020
2026-03-06 12:32:22.778836,455705962
2026-03-06 12:32:22.879783,464039658
2026-03-06 12:32:22.980422,473085276
2026-03-06 12:32:23.081709,482864794
2026-03-06 12:32:23.182814,493304270
2026-03-06 12:32:23.283938,504474452
2026-03-06 12:32:23.384778,516290783
2026-03-06 12:32:23.486164,528789182
2026-03-06 12:32:23.587354,541976621
2026-03-06 12:32:23.688197,555709514
2026-03-06 12:32:23.788446,570038558
2026-03-06 12:32:23.889655,585013890
2026-03-06 12:32:23.991276,600689730
2026-03-06 12:32:24.092102,616929732
2026-03-06 12:32:24.192858,633656799
2026-03-06 12:32:24.29385,650899459
2026-03-06 12:32:24.395595,668846582
2026-03-06 12:32:24.497535,687281694
2026-03-06 12:32:24.597592,706148629
2026-03-06 12:32:24.698394,725457609
2026-03-06 12:32:24.799427,745301137
2026-03-06 12:32:24.900859,765588108
2026-03-06 12:32:25.001598,786346229
2026-03-06 12:32:25.102596,807475732
2026-03-06 12:32:25.203717,829026015
2026-03-06 12:32:25.304475,850926405
2026-03-06 12:32:25.405381,873119152
2026-03-06 12:32:25.506408,895670048
2026-03-06 12:32:25.607439,918582461
2026-03-06 12:32:25.70893,941876971
2026-03-06 12:32:25.810567,965371752
2026-03-06 12:32:25.911208,989184664
2026-03-06 12:32:26.012978,1013149203
2026-03-06 12:32:26.113414,1037310044
2026-03-06 12:32:26.214348,1061667326
2026-03-06 12:32:26.316234,1086227910
2026-03-06 12:32:26.416984,1110847581
2026-03-06 12:32:26.518196,1135595497
2026-03-06 12:32:26.61871,1160414347
2026-03-06 12:32:26.72001,1185235253
2026-03-06 12:32:26.820255,1210151882
2026-03-06 12:32:26.921267,1235085710
2026-03-06 12:32:27.02199,1260085754
2026-03-06 12:32:27.123774,1285097309
2026-03-06 12:32:27.224485,1309995114
2026-03-06 12:32:27.325083,1334781022
2026-03-06 12:32:27.425721,1359481527
2026-03-06 12:32:27.526657,1384058297
2026-03-06 12:32:27.627458,1408597925
2026-03-06 12:32:27.728489,1432983757
2026-03-06 12:32:27.829602,1457161247
2026-03-06 12:32:27.930702,1481070411
2026-03-06 12:32:28.030786,1504723496
2026-03-06 12:32:28.131697,1528164610
2026-03-06 12:32:28.232333,1551336864
2026-03-06 12:32:28.333251,1574234198
2026-03-06 12:32:28.433992,1596827214
2026-03-06 12:32:28.534617,1619107425
2026-03-06 12:32:28.635621,1641023489
2026-03-06 12:32:28.736146,1662562399
2026-03-06 12:32:28.836984,1683715926
2026-03-06 12:32:28.938088,1704473213
2026-03-06 12:32:29.038734,1724804116
2026-03-06 12:32:29.139436,1744680654
2026-03-06 12:32:29.240777,1764099010
2026-03-06 12:32:29.341259,1783032103
2026-03-06 12:32:29.441811,1801463935
2026-03-06 12:32:29.542682,1819383208
2026-03-06 12:32:29.643818,1836769673
2026-03-06 12:32:29.744698,1853633839
2026-03-06 12:32:29.845592,1869940220
2026-03-06 12:32:29.946503,1885664176
2026-03-06 12:32:30.047405,1900778645
2026-03-06 12:32:30.149259,1915345763
2026-03-06 12:32:30.249998,1929241097
2026-03-06 12:32:30.351177,1942528844
2026-03-06 12:32:30.452586,1955147585
2026-03-06 12:32:30.553543,1967098318
2026-03-06 12:32:30.655058,1978384055
2026-03-06 12:32:30.755405,1988983538
2026-03-06 12:32:30.856342,1998897416
2026-03-06 12:32:30.957858,2008091007
2026-03-06 12:32:31.058441,2016596146
2026-03-06 12:32:31.159602,2024365834
2026-03-06 12:32:31.26046,2031405210
2026-03-06 12:32:31.360999,2037733905
2026-03-06 12:32:31.461704,2043321781
2026-03-06 12:32:31.562752,2048173175
2026-03-06 12:32:31.663503,2052283752
2026-03-06 12:32:31.764615,2055653223
2026-03-06 12:32:31.865881,2058267653
2026-03-06 12:32:31.967283,2060135601
2026-03-06 12:32:32.068447,2061240246
2026-03-06 12:32:32.169986,2061583341
2026-03-06 12:32:32.271703,2061162987
2026-03-06 12:32:32.373268,2059980486
2026-03-06 12:32:32.474684,2058038259
2026-03-06 12:32:32.577686,2055336187
2026-03-06 12:32:32.676902,2051874513
2026-03-06 12:32:32.777894,2047671605
2026-03-06 12:32:32.879192,2042732112
2026-03-06 12:32:32.980108,2037045419
2026-03-06 12:32:33.080581,2030635621
2026-03-06 12:32:33.181377,2023518552
2026-03-06 12:32:33.282419,2015673762
2026-03-06 12:32:33.38277,2007121230
2026-03-06 12:32:33.483507,1997873205
2026-03-06 12:32:33.585432,1987890463
2026-03-06 12:32:33.685512,1977230830
2026-03-06 12:32:33.787171,1965836208
2026-03-06 12:32:33.887944,1953790693
2026-03-06 12:32:33.989728,1941064733
2026-03-06 12:32:34.090746,1927701220
2026-03-06 12:32:34.191934,1913748049
2026-03-06 12:32:34.293143,1899150011
2026-03-06 12:32:34.394205,1883939698
2026-03-06 12:32:34.495678,1868096189
2026-03-06 12:32:34.596779,1851707524
2026-03-06 12:32:34.697734,1834797105
2026-03-06 12:32:34.798298,1817339738
2026-03-06 12:32:34.899273,1799340912
2026-03-06 12:32:34.999598,1780879061
2026-03-06 12:32:35.100618,1761905731
2026-03-06 12:32:35.202342,1742248910
2026-03-06 12:32:35.304228,1722063344
2026-03-06 12:32:35.405264,1701653763
2026-03-06 12:32:35.506921,1680703962
2026-03-06 12:32:35.607924,1659402195
2026-03-06 12:32:35.708395,1637803734
2026-03-06 12:32:35.810014,1615727227
2026-03-06 12:32:35.9109,1593381514
2026-03-06 12:32:36.011452,1570698815
2026-03-06 12:32:36.112805,1547685573
2026-03-06 12:32:36.213729,1524345699
2026-03-06 12:32:36.315061,1500765265
2026-03-06 12:32:36.41611,1476951389
2026-03-06 12:32:36.51732,1452979708
2026-03-06 12:32:36.61768,1428808638
2026-03-06 12:32:36.718747,1404438216
2026-03-06 12:32:36.819514,1379931309
2026-03-06 12:32:36.920939,1355136655
2026-03-06 12:32:37.021949,1330412024
2026-03-06 12:32:37.123001,1305566554
2026-03-06 12:32:37.22375,1280660252
2026-03-06 12:32:37.324739,1255680083
2026-03-06 12:32:37.426356,1230629128
2026-03-06 12:32:37.527689,1205587201
2026-03-06 12:32:37.628521,1180575240
2026-03-06 12:32:37.729891,1155629818
2026-03-06 12:32:37.831365,1130702401
2026-03-06 12:32:37.932342,1105971660
2026-03-06 12:32:38.032678,1081457411
2026-03-06 12:32:38.133364,1057048155
2026-03-06 12:32:38.23445,1032807135
2026-03-06 12:32:38.335387,1008689630
2026-03-06 12:32:38.436736,984689500
2026-03-06 12:32:38.538401,960966131
2026-03-06 12:32:38.638816,937546476
2026-03-06 12:32:38.740657,914365912
2026-03-06 12:32:38.841418,891494575
2026-03-06 12:32:38.942318,868998989
2026-03-06 12:32:39.043017,846841998
2026-03-06 12:32:39.144442,824980954
2026-03-06 12:32:39.244993,803560576
2026-03-06 12:32:39.34625,782491780
2026-03-06 12:32:39.446789,761897980
2026-03-06 12:32:39.547614,741732908
2026-03-06 12:32:39.648442,722047856
2026-03-06 12:32:39.749341,702808107
2026-03-06 12:32:39.850264,684043488
2026-03-06 12:32:39.950923,665787851
2026-03-06 12:32:40.051961,648059259
2026-03-06 12:32:40.153056,630835088
2026-03-06 12:32:40.253519,614180477
2026-03-06 12:32:40.354811,598122008
2026-03-06 12:32:40.455454,582619220
2026-03-06 12:32:40.556915,567700613
2026-03-06 12:32:40.658052,553410055
2026-03-06 12:32:40.758582,539759774
2026-03-06 12:32:40.859673,526743544
2026-03-06 12:32:40.960574,514399947
2026-03-06 12:32:41.060805,502728648
2026-03-06 12:32:41.161818,491697712
2026-03-06 12:32:41.263305,481334267
2026-03-06 12:32:41.363885,471686485
2026-03-06 12:32:41.464832,462726968
2026-03-06 12:32:41.565731,454477718
2026-03-06 12:32:41.667093,446938594
2026-03-06 12:32:41.768351,440142675
2026-03-06 12:32:41.869496,434061437
2026-03-06 12:32:41.970727,428712889
2026-03-06 12:32:42.071703,424137457
2026-03-06 12:32:42.172286,420295051
2026-03-06 12:32:42.273288,417208359
2026-03-06 12:32:42.375229,414854583
2026-03-06 12:32:42.475934,413275902
2026-03-06 12:32:42.57698,412448214
2026-03-06 12:32:42.678707,412382319
2026-03-06 12:32:42.779546,413075394
2026-03-06 12:32:42.880501,414526418
2026-03-06 12:32:42.9813,416722808
2026-03-06 12:32:43.082207,419675572
2026-03-06 12:32:43.182957,423374839
2026-03-06 12:32:43.284459,427838249
2026-03-06 12:32:43.385147,433044613
2026-03-06 12:32:43.486475,438995869
2026-03-06 12:32:43.587575,445657502
2026-03-06 12:32:43.688586,453044005
2026-03-06 12:32:43.789604,461146216
2026-03-06 12:32:43.890289,469981658
2026-03-06 12:32:43.991585,479498126
2026-03-06 12:32:44.092458,489745877
2026-03-06 12:32:44.193609,500642011
2026-03-06 12:32:44.293769,512191817
2026-03-06 12:32:44.395341,524454915
2026-03-06 12:32:44.495782,537348671
2026-03-06 12:32:44.597409,550900035
2026-03-06 12:32:44.697975,565073372
2026-03-06 12:32:44.799118,579849650
2026-03-06 12:32:44.899597,595220854
2026-03-06 12:32:45.00058,611175552
2026-03-06 12:32:45.101821,627743299
2026-03-06 12:32:45.202369,644811262
2026-03-06 12:32:45.30354,662460374
2026-03-06 12:32:45.404058,680588546
2026-03-06 12:32:45.504888,699268122
2026-03-06 12:32:45.605891,718487149
2026-03-06 12:32:45.707347,738198857
2026-03-06 12:32:45.808488,758371572
2026-03-06 12:32:45.909662,778954133
2026-03-06 12:32:46.011404,800037906
2026-03-06 12:32:46.11251,821507695
2026-03-06 12:32:46.214843,843513406
2026-03-06 12:32:46.316687,865822651
2026-03-06 12:32:46.417974,888342922
2026-03-06 12:32:46.518608,911171451
2026-03-06 12:32:46.619617,934255069
2026-03-06 12:32:46.720977,957674540
2026-03-06 12:32:46.822795,981451220
2026-03-06 12:32:46.923307,1005322048
2026-03-06 12:32:47.024283,1029377218
2026-03-06 12:32:47.125743,1053696017
2026-03-06 12:32:47.226713,1078107469
2026-03-06 12:32:47.327094,1102662098
2026-03-06 12:32:47.428647,1127409341
2026-03-06 12:32:47.529552,1152300370
2026-03-06 12:32:47.63083,1177273088
2026-03-06 12:32:47.732477,1202260050
2026-03-06 12:32:47.833541,1227293417
2026-03-06 12:32:47.93524,1252423116
2026-03-06 12:32:48.036527,1277515864
2026-03-06 12:32:48.137506,1302492564
2026-03-06 12:32:48.238517,1327387246
2026-03-06 12:32:48.339709,1352164061
2026-03-06 12:32:48.440587,1376853534
2026-03-06 12:32:48.541781,1401372475
2026-03-06 12:32:48.643183,1425722512
2026-03-06 12:32:48.742979,1449884324
2026-03-06 12:32:48.843455,1473837443
2026-03-06 12:32:48.944822,1497615617
2026-03-06 12:32:49.045304,1521147190
2026-03-06 12:32:49.146378,1544498660
2026-03-06 12:32:49.247432,1567510286
2026-03-06 12:32:49.348382,1590220196
2026-03-06 12:32:49.449289,1612604398
2026-03-06 12:32:49.551113,1634836412
2026-03-06 12:32:49.653089,1656597624
2026-03-06 12:32:49.753092,1677904094
2026-03-06 12:32:49.854853,1698964568
2026-03-06 12:32:49.955639,1719415134
2026-03-06 12:32:50.056725,1739476861
2026-03-06 12:32:50.157299,1759001404
2026-03-06 12:32:50.258523,1778089432
2026-03-06 12:32:50.359637,1796670050
2026-03-06 12:32:50.460134,1814743158
2026-03-06 12:32:50.561272,1832272603
2026-03-06 12:32:50.662258,1849237219
